Minute,Inventory Level,Weekday
9006,45.925649745961735,6
9007,45.64751004068691,6
9008,45.238237799804125,6
9009,44.76291969160075,6
9010,44.37658082252206,6
9011,43.945110514380204,6
9012,43.577873751729555,6
9013,43.137245464946055,6
9014,42.77114365655663,6
9015,42.40229008278097,6
9016,41.966469444278104,6
9017,41.593772634451376,6
9018,41.22665405989292,6
9019,40.85622731859913,6
9020,40.50093969149627,6
9021,40.14251813482139,6
9022,39.7219167567711,6
9023,39.30374962028127,6
9024,38.849515366257286,6
9025,38.39011307778348,6
9026,38.052713062574135,6
9027,37.71055731695781,6
9028,37.32338577590692,6
9029,36.936868881300974,6
9030,36.491468450184016,6
9031,36.16642676877283,6
9032,35.77659679727722,6
9033,35.3384908022493,6
9034,34.92779837339104,6
9035,34.45584696351908,6
9036,34.11825506874288,6
9037,33.76302277759721,6
9038,33.32879958320491,6
9039,32.93795653533212,6
9040,32.598895366977054,6
9041,32.153756742275036,6
9042,31.7922490832244,6
9043,31.336991331989797,6
9044,30.90750851414835,6
9045,30.501813760885362,6
9046,30.158402082592154,6
9047,29.805300972035003,6
9048,29.462752414447053,6
9049,29.053844078214187,6
9050,28.56438970062124,6
9051,28.07453987307399,6
9052,27.63205248117921,6
9053,27.212834299815672,6
9054,26.789717001882504,6
9055,26.427375766174944,6
9056,26.090040100827895,6
9057,25.72628581908337,6
9058,25.270010255087573,6
9059,24.860593193222893,6
9060,24.50991181840672,6
9061,23.999684815281814,6
9062,23.999684815281814,6
9063,23.999684815281814,6
9064,23.999684815281814,6
9065,23.999684815281814,6
9066,23.999684815281814,6
9067,23.999684815281814,6
9068,23.999684815281814,6
9069,23.999684815281814,6
9070,23.999684815281814,6
9071,23.999684815281814,6
9072,23.999684815281814,6
9073,23.999684815281814,6
9074,23.999684815281814,6
9075,23.999684815281814,6
9076,23.999684815281814,6
9077,23.999684815281814,6
9078,23.999684815281814,6
9079,23.999684815281814,6
9080,23.999684815281814,6
9081,23.999684815281814,6
9082,23.999684815281814,6
9083,23.999684815281814,6
9084,23.999684815281814,6
9085,23.999684815281814,6
9086,23.999684815281814,6
9087,23.999684815281814,6
9088,23.999684815281814,6
9089,23.999684815281814,6
9090,23.999684815281814,6
9091,23.999684815281814,6
9092,23.999684815281814,6
9093,23.999684815281814,6
9094,23.999684815281814,6
9095,23.999684815281814,6
9096,23.999684815281814,6
9097,23.999684815281814,6
9098,23.999684815281814,6
9099,23.999684815281814,6
9100,23.999684815281814,6
9101,23.999684815281814,6
9102,23.999684815281814,6
9103,23.999684815281814,6
9104,23.999684815281814,6
9105,23.999684815281814,6
9106,23.999684815281814,6
9107,23.999684815281814,6
9108,23.999684815281814,6
9109,23.999684815281814,6
9110,23.999684815281814,6
9111,23.999684815281814,6
9112,23.999684815281814,6
9113,23.999684815281814,6
9114,23.999684815281814,6
9115,23.999684815281814,6
9116,23.999684815281814,6
9117,23.999684815281814,6
9118,23.999684815281814,6
9119,23.999684815281814,6
9120,23.999684815281814,6
9121,23.999684815281814,6
9122,23.999684815281814,6
9123,23.999684815281814,6
9124,23.999684815281814,6
9125,23.999684815281814,6
9126,23.999684815281814,6
9127,23.999684815281814,6
9128,23.999684815281814,6
9129,23.999684815281814,6
9130,23.999684815281814,6
9131,23.999684815281814,6
9132,23.999684815281814,6
9133,23.999684815281814,6
9134,23.999684815281814,6
9135,23.999684815281814,6
9136,23.999684815281814,6
9137,23.999684815281814,6
9138,23.999684815281814,6
9139,23.999684815281814,6
9140,23.999684815281814,6
9141,23.999684815281814,6
9142,23.999684815281814,6
9143,23.999684815281814,6
9144,23.999684815281814,6
9145,23.999684815281814,6
9146,23.999684815281814,6
9147,23.999684815281814,6
9148,23.999684815281814,6
9149,23.999684815281814,6
9150,23.999684815281814,6
9151,23.999684815281814,6
9152,23.999684815281814,6
9153,23.999684815281814,6
9154,23.999684815281814,6
9155,23.999684815281814,6
9156,23.999684815281814,6
9157,23.999684815281814,6
9158,23.999684815281814,6
9159,23.999684815281814,6
9160,23.999684815281814,6
9161,23.999684815281814,6
9162,23.999684815281814,6
9163,23.999684815281814,6
9164,23.999684815281814,6
9165,23.999684815281814,6
9166,23.999684815281814,6
9167,23.999684815281814,6
9168,23.999684815281814,6
9169,23.999684815281814,6
9170,23.999684815281814,6
9171,23.999684815281814,6
9172,23.999684815281814,6
9173,23.999684815281814,6
9174,27.239481046933157,6
9175,30.4792772785845,6
9176,33.719073510235845,6
9177,36.95886974188719,6
9178,40.19866597353854,6
9179,43.438462205189886,6
9180,46.22703003286085,6
9181,49.08870778540834,6
9182,52.01922284783148,6
9183,54.92710231109686,6
9184,54.575821306840645,6
9185,54.14100316457023,6
9186,53.70096399923391,6
9187,53.25940682216712,6
9188,52.81748727265265,6
9189,52.35328422606091,6
9190,51.96273736756178,6
9191,51.5836179577522,6
9192,51.067883648229085,6
9193,50.66592529800951,6
9194,50.24746389558207,6
9195,49.88509697470421,6
9196,49.47770088817774,6
9197,49.006898334060246,6
9198,48.62347687386071,6
9199,48.257123941159556,6
9200,47.83372237698427,6
9201,47.46901954952903,6
9202,47.08213873918101,6
9203,46.713996002292454,6
9204,46.34562603552028,6
9205,45.973560969949155,6
9206,45.62765379231479,6
9207,45.19711442746001,6
9208,44.9136602387684,6
9209,44.507623076152015,6
9210,44.14425014265548,6
9211,43.72003881206061,6
9212,43.251875253848446,6
9213,42.90956409020206,6
9214,42.59271444744143,6
9215,45.349161863123065,6
9216,48.11564416420207,6
9217,50.91386406021899,6
9218,53.69339188688872,6
9219,56.48270437374599,6
9220,59.13331085968184,6
9221,61.759578333863644,6
9222,64.46948631187142,6
9223,67.28322695863872,6
9224,70.05054113666182,6
9225,69.61604105751645,6
9226,69.27621958992297,6
9227,68.80908756880862,6
9228,68.4057422999229,6
9229,68.06552106770533,6
9230,67.70751281971765,6
9231,67.34554292375034,6
9232,66.96908155075411,6
9233,66.50399346202333,6
9234,66.16050431144146,6
9235,65.77031611322501,6
9236,65.77031611322501,6
9237,65.77031611322501,6
9238,65.77031611322501,6
9239,65.77031611322501,6
9240,65.77031611322501,6
9241,65.77031611322501,6
9242,65.77031611322501,6
9243,65.77031611322501,6
9244,65.77031611322501,6
9245,65.77031611322501,6
9246,65.77031611322501,6
9247,65.77031611322501,6
9248,65.77031611322501,6
9249,65.77031611322501,6
9250,65.77031611322501,6
9251,65.77031611322501,6
9252,65.77031611322501,6
9253,65.77031611322501,6
9254,65.77031611322501,6
9255,65.77031611322501,6
9256,65.77031611322501,6
9257,65.77031611322501,6
9258,65.77031611322501,6
9259,65.77031611322501,6
9260,65.77031611322501,6
9261,65.77031611322501,6
9262,65.77031611322501,6
9263,65.77031611322501,6
9264,65.77031611322501,6
9265,65.77031611322501,6
9266,65.77031611322501,6
9267,65.77031611322501,6
9268,65.77031611322501,6
9269,65.77031611322501,6
9270,65.77031611322501,6
9271,65.77031611322501,6
9272,65.77031611322501,6
9273,65.77031611322501,6
9274,65.77031611322501,6
9275,65.77031611322501,6
9276,65.77031611322501,6
9277,65.77031611322501,6
9278,65.77031611322501,6
9279,65.77031611322501,6
9280,65.77031611322501,6
9281,65.77031611322501,6
9282,65.77031611322501,6
9283,65.77031611322501,6
9284,65.77031611322501,6
9285,65.77031611322501,6
9286,65.77031611322501,6
9287,68.33696282132514,6
9288,70.90360952942528,6
9289,73.47025623752542,6
9290,76.03690294562556,6
9291,78.6035496537257,6
9292,81.17019636182583,6
9293,83.73684306992597,6
9294,86.3034897780261,6
9295,88.87013648612624,6
9296,91.43678319422638,6
9297,91.43678319422638,6
9298,91.43678319422638,6
9299,91.43678319422638,6
9300,91.43678319422638,6
9301,91.43678319422638,6
9302,91.43678319422638,6
9303,91.43678319422638,6
9304,91.43678319422638,6
9305,91.43678319422638,6
9306,91.43678319422638,6
9307,91.43678319422638,6
9308,91.43678319422638,6
9309,91.43678319422638,6
9310,91.43678319422638,6
9311,91.43678319422638,6
9312,91.43678319422638,6
9313,91.43678319422638,6
9314,91.43678319422638,6
9315,91.43678319422638,6
9316,91.43678319422638,6
9317,91.43678319422638,6
9318,91.43678319422638,6
9319,91.43678319422638,6
9320,91.43678319422638,6
9321,91.43678319422638,6
9322,91.43678319422638,6
9323,91.43678319422638,6
9324,91.43678319422638,6
9325,91.43678319422638,6
9326,91.43678319422638,6
9327,91.43678319422638,6
9328,91.43678319422638,6
9329,91.43678319422638,6
9330,91.43678319422638,6
9331,91.43678319422638,6
9332,91.43678319422638,6
9333,91.43678319422638,6
9334,91.43678319422638,6
9335,91.43678319422638,6
9336,91.43678319422638,6
9337,91.43678319422638,6
9338,91.43678319422638,6
9339,91.43678319422638,6
9340,91.43678319422638,6
9341,91.43678319422638,6
9342,91.43678319422638,6
9343,91.43678319422638,6
9344,91.43678319422638,6
9345,91.43678319422638,6
9346,91.43678319422638,6
9347,91.43678319422638,6
9348,91.43678319422638,6
9349,91.43678319422638,6
9350,91.43678319422638,6
9351,91.43678319422638,6
9352,91.43678319422638,6
9353,91.43678319422638,6
9354,91.43678319422638,6
9355,91.43678319422638,6
9356,91.43678319422638,6
9357,91.43678319422638,6
9358,91.43678319422638,6
9359,91.43678319422638,6
9360,91.08407942353169,6
9361,90.64133399057492,6
9362,90.25019350204451,6
9363,89.83977195278023,6
9364,89.52742122673514,6
9365,89.17699760834955,6
9366,88.72812015467748,6
9367,88.3175314874477,6
9368,87.88288001581937,6
9369,87.50772092244625,6
9370,87.04344306193347,6
9371,86.61229260986799,6
9372,86.19937912089388,6
9373,85.73979480493192,6
9374,85.30540899490195,6
9375,84.91748177459246,6
9376,84.49347396853376,6
9377,84.08946827564797,6
9378,83.73334181659663,6
9379,83.29770986527264,6
9380,82.9015292296985,6
9381,82.43988187720514,6
9382,82.04521523118414,6
9383,81.53823628216179,6
9384,81.1270127642548,6
9385,80.66765594269084,6
9386,80.23576611395532,6
9387,79.86727450551724,6
9388,79.48886153782907,6
9389,78.9618377104072,6
9390,78.4684721732312,6
9391,78.03165140294352,6
9392,77.63815123635132,6
9393,77.19199001614425,6
9394,76.80455057846913,6
9395,76.37401420599281,6
9396,76.09798979441949,6
9397,75.69131722038709,6
9398,75.18195647344497,6
9399,74.80648253216164,6
9400,74.48039368651705,6
9401,74.02447896154818,6
9402,73.66761390527222,6
9403,73.27998676242402,6
9404,72.8949143034882,6
9405,72.46894204973393,6
9406,72.11526528402304,6
9407,71.67618840712744,6
9408,71.21681464476744,6
9409,70.81359049223775,6
9410,70.51883164050696,6
9411,70.07229184871802,6
9412,69.61441154142463,6
9413,69.20982343813395,6
9414,68.81185805106449,6
9415,68.42713699117014,6
9416,68.02135460299608,6
9417,68.02135460299608,6
9418,68.02135460299608,6
9419,68.02135460299608,6
9420,68.02135460299608,6
9421,68.02135460299608,6
9422,68.02135460299608,6
9423,68.02135460299608,6
9424,68.02135460299608,6
9425,68.02135460299608,6
9426,68.02135460299608,6
9427,68.02135460299608,6
9428,68.02135460299608,6
9429,68.02135460299608,6
9430,68.02135460299608,6
9431,68.02135460299608,6
9432,68.02135460299608,6
9433,68.02135460299608,6
9434,68.02135460299608,6
9435,68.02135460299608,6
9436,68.02135460299608,6
9437,68.02135460299608,6
9438,68.02135460299608,6
9439,68.02135460299608,6
9440,68.02135460299608,6
9441,68.02135460299608,6
9442,68.02135460299608,6
9443,68.02135460299608,6
9444,68.02135460299608,6
9445,68.02135460299608,6
9446,68.02135460299608,6
9447,68.02135460299608,6
9448,68.02135460299608,6
9449,68.02135460299608,6
9450,68.02135460299608,6
9451,68.02135460299608,6
9452,68.02135460299608,6
9453,68.02135460299608,6
9454,68.02135460299608,6
9455,68.02135460299608,6
9456,68.02135460299608,6
9457,68.02135460299608,6
9458,68.02135460299608,6
9459,68.02135460299608,6
9460,68.02135460299608,6
9461,68.02135460299608,6
9462,68.02135460299608,6
9463,68.02135460299608,6
9464,71.03714939105726,6
9465,74.05294417911843,6
9466,77.0687389671796,6
9467,80.08453375524077,6
9468,83.10032854330194,6
9469,86.11612333136311,6
9470,89.13191811942428,6
9471,92.14771290748546,6
9472,95.16350769554663,6
9473,98.1793024836078,6
9474,98.1793024836078,6
9475,98.1793024836078,6
9476,98.1793024836078,6
9477,98.1793024836078,6
9478,98.1793024836078,6
9479,98.1793024836078,6
9480,98.1793024836078,6
9481,98.1793024836078,6
9482,98.1793024836078,6
9483,98.1793024836078,6
9484,98.1793024836078,6
9485,98.1793024836078,6
9486,98.1793024836078,6
9487,98.1793024836078,6
9488,98.1793024836078,6
9489,98.1793024836078,6
9490,98.1793024836078,6
9491,98.1793024836078,6
9492,98.1793024836078,6
9493,98.1793024836078,6
9494,98.1793024836078,6
9495,98.1793024836078,6
9496,98.1793024836078,6
9497,98.1793024836078,6
9498,98.1793024836078,6
9499,98.1793024836078,6
9500,98.1793024836078,6
9501,98.1793024836078,6
9502,98.1793024836078,6
9503,98.1793024836078,6
9504,98.1793024836078,6
9505,98.1793024836078,6
9506,98.1793024836078,6
9507,98.1793024836078,6
9508,98.1793024836078,6
9509,98.1793024836078,6
9510,98.1793024836078,6
9511,98.1793024836078,6
9512,98.1793024836078,6
9513,98.1793024836078,6
9514,98.1793024836078,6
9515,98.1793024836078,6
9516,98.1793024836078,6
9517,98.1793024836078,6
9518,98.1793024836078,6
9519,98.1793024836078,6
9520,98.1793024836078,6
9521,98.1793024836078,6
9522,98.1793024836078,6
9523,98.1793024836078,6
9524,98.1793024836078,6
9525,98.1793024836078,6
9526,98.1793024836078,6
9527,98.1793024836078,6
9528,98.1793024836078,6
9529,98.1793024836078,6
9530,98.1793024836078,6
9531,98.1793024836078,6
9532,98.1793024836078,6
9533,98.1793024836078,6
9534,98.1793024836078,6
9535,98.1793024836078,6
9536,98.1793024836078,6
9537,98.1793024836078,6
9538,98.1793024836078,6
9539,98.1793024836078,6
9540,98.1793024836078,6
9541,98.1793024836078,6
9542,98.1793024836078,6
9543,98.1793024836078,6
9544,98.1793024836078,6
9545,98.1793024836078,6
9546,98.1793024836078,6
9547,98.1793024836078,6
9548,98.1793024836078,6
9549,98.1793024836078,6
9550,98.1793024836078,6
9551,98.1793024836078,6
9552,98.1793024836078,6
9553,98.1793024836078,6
9554,98.1793024836078,6
9555,98.1793024836078,6
9556,98.1793024836078,6
9557,98.1793024836078,6
9558,98.1793024836078,6
9559,98.1793024836078,6
9560,98.1793024836078,6
9561,98.1793024836078,6
9562,98.1793024836078,6
9563,98.1793024836078,6
9564,98.1793024836078,6
9565,98.1793024836078,6
9566,98.1793024836078,6
9567,98.1793024836078,6
9568,98.1793024836078,6
9569,98.1793024836078,6
9570,98.1793024836078,6
9571,98.1793024836078,6
9572,98.1793024836078,6
9573,98.1793024836078,6
9574,98.1793024836078,6
9575,98.1793024836078,6
9576,98.1793024836078,6
9577,98.1793024836078,6
9578,98.1793024836078,6
9579,98.1793024836078,6
9580,98.1793024836078,6
9581,98.1793024836078,6
9582,98.1793024836078,6
9583,98.1793024836078,6
9584,98.1793024836078,6
9585,98.1793024836078,6
9586,98.1793024836078,6
9587,98.1793024836078,6
9588,98.1793024836078,6
9589,98.1793024836078,6
9590,98.1793024836078,6
9591,98.1793024836078,6
9592,98.1793024836078,6
9593,98.1793024836078,6
9594,98.1793024836078,6
9595,98.1793024836078,6
9596,98.1793024836078,6
9597,98.1793024836078,6
9598,98.1793024836078,6
9599,98.1793024836078,6
9600,98.1793024836078,6
9601,98.1793024836078,6
9602,98.1793024836078,6
9603,98.1793024836078,6
9604,98.1793024836078,6
9605,98.1793024836078,6
9606,98.1793024836078,6
9607,98.1793024836078,6
9608,98.1793024836078,6
9609,98.1793024836078,6
9610,98.1793024836078,6
9611,98.1793024836078,6
9612,98.1793024836078,6
9613,98.1793024836078,6
9614,98.1793024836078,6
9615,98.1793024836078,6
9616,98.1793024836078,6
9617,98.1793024836078,6
9618,98.1793024836078,6
9619,98.1793024836078,6
9620,98.1793024836078,6
9621,98.1793024836078,6
9622,98.1793024836078,6
9623,98.1793024836078,6
9624,98.1793024836078,6
9625,98.1793024836078,6
9626,98.1793024836078,6
9627,98.1793024836078,6
9628,98.1793024836078,6
9629,98.1793024836078,6
9630,98.1793024836078,6
9631,98.1793024836078,6
9632,98.1793024836078,6
9633,98.1793024836078,6
9634,98.1793024836078,6
9635,98.1793024836078,6
9636,98.1793024836078,6
9637,98.1793024836078,6
9638,98.1793024836078,6
9639,98.1793024836078,6
9640,98.1793024836078,6
9641,98.1793024836078,6
9642,98.1793024836078,6
9643,98.1793024836078,6
9644,98.1793024836078,6
9645,98.1793024836078,6
9646,98.1793024836078,6
9647,98.1793024836078,6
9648,98.1793024836078,6
9649,98.1793024836078,6
9650,98.1793024836078,6
9651,98.1793024836078,6
9652,98.1793024836078,6
9653,98.1793024836078,6
9654,98.1793024836078,6
9655,98.1793024836078,6
9656,98.1793024836078,6
9657,98.1793024836078,6
9658,98.1793024836078,6
9659,98.1793024836078,6
9660,98.1793024836078,6
9661,98.1793024836078,6
9662,98.1793024836078,6
9663,98.1793024836078,6
9664,98.1793024836078,6
9665,98.1793024836078,6
9666,98.1793024836078,6
9667,98.1793024836078,6
9668,98.1793024836078,6
9669,98.1793024836078,6
9670,98.1793024836078,6
9671,98.1793024836078,6
9672,98.1793024836078,6
9673,98.1793024836078,6
9674,98.1793024836078,6
9675,98.1793024836078,6
9676,98.1793024836078,6
9677,98.1793024836078,6
9678,98.1793024836078,6
9679,98.1793024836078,6
9680,98.1793024836078,6
9681,98.1793024836078,6
9682,98.1793024836078,6
9683,98.1793024836078,6
9684,98.1793024836078,6
9685,98.1793024836078,6
9686,98.1793024836078,6
9687,98.1793024836078,6
9688,98.1793024836078,6
9689,98.1793024836078,6
9690,98.1793024836078,6
9691,98.1793024836078,6
9692,98.1793024836078,6
9693,98.1793024836078,6
9694,98.1793024836078,6
9695,98.1793024836078,6
9696,98.1793024836078,6
9697,98.1793024836078,6
9698,98.1793024836078,6
9699,98.1793024836078,6
9700,98.1793024836078,6
9701,98.1793024836078,6
9702,98.1793024836078,6
9703,98.1793024836078,6
9704,98.1793024836078,6
9705,98.1793024836078,6
9706,98.1793024836078,6
9707,98.1793024836078,6
9708,98.1793024836078,6
9709,98.1793024836078,6
9710,98.1793024836078,6
9711,98.1793024836078,6
9712,98.1793024836078,6
9713,98.1793024836078,6
9714,98.1793024836078,6
9715,98.1793024836078,6
9716,98.1793024836078,6
9717,98.1793024836078,6
9718,98.1793024836078,6
9719,98.1793024836078,6
9720,98.1793024836078,6
9721,98.1793024836078,6
9722,98.1793024836078,6
9723,98.1793024836078,6
9724,98.1793024836078,6
9725,98.1793024836078,6
9726,98.1793024836078,6
9727,98.1793024836078,6
9728,98.1793024836078,6
9729,98.1793024836078,6
9730,98.1793024836078,6
9731,98.1793024836078,6
9732,98.1793024836078,6
9733,98.1793024836078,6
9734,98.1793024836078,6
9735,98.1793024836078,6
9736,98.1793024836078,6
9737,98.1793024836078,6
9738,98.1793024836078,6
9739,98.1793024836078,6
9740,98.1793024836078,6
9741,98.1793024836078,6
9742,98.1793024836078,6
9743,98.1793024836078,6
9744,98.1793024836078,6
9745,98.1793024836078,6
9746,98.1793024836078,6
9747,98.1793024836078,6
9748,98.1793024836078,6
9749,98.1793024836078,6
9750,98.1793024836078,6
9751,98.1793024836078,6
9752,98.1793024836078,6
9753,98.1793024836078,6
9754,98.1793024836078,6
9755,98.1793024836078,6
9756,98.1793024836078,6
9757,98.1793024836078,6
9758,98.1793024836078,6
9759,98.1793024836078,6
9760,98.1793024836078,6
9761,98.1793024836078,6
9762,98.1793024836078,6
9763,98.1793024836078,6
9764,98.1793024836078,6
9765,98.1793024836078,6
9766,98.1793024836078,6
9767,98.1793024836078,6
9768,98.1793024836078,6
9769,98.1793024836078,6
9770,98.1793024836078,6
9771,98.1793024836078,6
9772,98.1793024836078,6
9773,98.1793024836078,6
9774,98.1793024836078,6
9775,98.1793024836078,6
9776,98.1793024836078,6
9777,98.1793024836078,6
9778,98.1793024836078,6
9779,98.1793024836078,6
9780,98.1793024836078,6
9781,98.1793024836078,6
9782,98.1793024836078,6
9783,98.1793024836078,6
9784,98.1793024836078,6
9785,98.1793024836078,6
9786,98.1793024836078,6
9787,98.1793024836078,6
9788,98.1793024836078,6
9789,98.1793024836078,6
9790,98.1793024836078,6
9791,98.1793024836078,6
9792,98.1793024836078,6
9793,98.1793024836078,6
9794,98.1793024836078,6
9795,98.1793024836078,6
9796,98.1793024836078,6
9797,98.1793024836078,6
9798,98.1793024836078,6
9799,98.1793024836078,6
9800,98.1793024836078,6
9801,98.1793024836078,6
9802,98.1793024836078,6
9803,98.1793024836078,6
9804,98.1793024836078,6
9805,98.1793024836078,6
9806,98.1793024836078,6
9807,98.1793024836078,6
9808,98.1793024836078,6
9809,98.1793024836078,6
9810,98.1793024836078,6
9811,98.1793024836078,6
9812,98.1793024836078,6
9813,98.1793024836078,6
9814,98.1793024836078,6
9815,98.1793024836078,6
9816,98.1793024836078,6
9817,98.1793024836078,6
9818,98.1793024836078,6
9819,98.1793024836078,6
9820,98.1793024836078,6
9821,98.1793024836078,6
9822,98.1793024836078,6
9823,98.1793024836078,6
9824,98.1793024836078,6
9825,98.1793024836078,6
9826,98.1793024836078,6
9827,98.1793024836078,6
9828,98.1793024836078,6
9829,98.1793024836078,6
9830,98.1793024836078,6
9831,98.1793024836078,6
9832,98.1793024836078,6
9833,98.1793024836078,6
9834,98.1793024836078,6
9835,98.1793024836078,6
9836,98.1793024836078,6
9837,98.1793024836078,6
9838,98.1793024836078,6
9839,98.1793024836078,6
9840,98.1793024836078,6
9841,98.1793024836078,6
9842,98.1793024836078,6
9843,98.1793024836078,6
9844,98.1793024836078,6
9845,98.1793024836078,6
9846,98.1793024836078,6
9847,98.1793024836078,6
9848,98.1793024836078,6
9849,98.1793024836078,6
9850,98.1793024836078,6
9851,98.1793024836078,6
9852,98.1793024836078,6
